datetime,count
2012-09-28 23:00:00,165.04549
2012-09-29 00:00:00,159.88133
2012-09-29 01:00:00,120.03752
2012-09-29 02:00:00,69.98938
2012-09-29 03:00:00,31.563847
2012-09-29 04:00:00,11.742184
2012-09-29 05:00:00,14.093471
2012-09-29 06:00:00,33.530235
2012-09-29 07:00:00,106.83251
2012-09-29 08:00:00,187.0271
2012-09-29 09:00:00,317.40988
2012-09-29 10:00:00,423.09735
2012-09-29 11:00:00,517.1015
2012-09-29 12:00:00,727.99036
2012-09-29 13:00:00,723.6941
2012-09-29 14:00:00,678.2326
2012-09-29 15:00:00,672.40356
2012-09-29 16:00:00,688.8813
2012-09-29 17:00:00,649.2677
2012-09-29 18:00:00,497.20227
2012-09-29 19:00:00,391.97925
2012-09-29 20:00:00,342.23215
2012-09-29 21:00:00,277.82098
2012-09-29 22:00:00,225.03214
2012-09-29 23:00:00,185.75487
2012-09-30 00:00:00,152.74582
2012-09-30 01:00:00,120.06708
2012-09-30 02:00:00,80.12594
2012-09-30 03:00:00,37.50642
2012-09-30 04:00:00,12.377457
2012-09-30 05:00:00,12.483824
2012-09-30 06:00:00,22.136017
2012-09-30 07:00:00,81.617676
2012-09-30 08:00:00,133.48325
2012-09-30 09:00:00,271.52682
2012-09-30 10:00:00,447.45795
2012-09-30 11:00:00,553.55066
2012-09-30 12:00:00,725.6959
2012-09-30 13:00:00,713.9555
2012-09-30 14:00:00,640.2057
2012-09-30 15:00:00,683.6056
2012-09-30 16:00:00,686.56274
2012-09-30 17:00:00,627.53326
2012-09-30 18:00:00,399.0786
2012-09-30 19:00:00,209.434
2012-09-30 20:00:00,177.46848
2012-09-30 21:00:00,167.06247
2012-09-30 22:00:00,119.861565
2012-09-30 23:00:00,70.8527
2012-10-20 00:00:00,150.82469
2012-10-20 01:00:00,114.46959
2012-10-20 02:00:00,77.19847
2012-10-20 03:00:00,33.027214
2012-10-20 04:00:00,11.68446
2012-10-20 05:00:00,11.110267
2012-10-20 06:00:00,32.600468
2012-10-20 07:00:00,95.03503
2012-10-20 08:00:00,206.77412
2012-10-20 09:00:00,311.3003
2012-10-20 10:00:00,423.46838
2012-10-20 11:00:00,506.35785
2012-10-20 12:00:00,659.5035
2012-10-20 13:00:00,655.3883
2012-10-20 14:00:00,650.85376
2012-10-20 15:00:00,645.92596
2012-10-20 16:00:00,622.35864
2012-10-20 17:00:00,580.0233
2012-10-20 18:00:00,483.91208
2012-10-20 19:00:00,353.85553
2012-10-20 20:00:00,307.30795
2012-10-20 21:00:00,237.13698
2012-10-20 22:00:00,184.14635
2012-10-20 23:00:00,154.70967
2012-10-21 00:00:00,138.72108
2012-10-21 01:00:00,102.42847
2012-10-21 02:00:00,76.85387
2012-10-21 03:00:00,37.19269
2012-10-21 04:00:00,11.659176
2012-10-21 05:00:00,10.912533
2012-10-21 06:00:00,15.658583
2012-10-21 07:00:00,60.02437
2012-10-21 08:00:00,130.98761
2012-10-21 09:00:00,238.61728
2012-10-21 10:00:00,411.23737
2012-10-21 11:00:00,490.4586
2012-10-21 12:00:00,659.4115
2012-10-21 13:00:00,682.0476
2012-10-21 14:00:00,638.8209
2012-10-21 15:00:00,635.72144
2012-10-21 16:00:00,598.1795
2012-10-21 17:00:00,517.3647
2012-10-21 18:00:00,444.9468
2012-10-21 19:00:00,327.35553
2012-10-21 20:00:00,251.04503
2012-10-21 21:00:00,149.07285
2012-10-21 22:00:00,114.91782
2012-10-21 23:00:00,71.31362
2012-10-22 00:00:00,34.877644
2012-10-22 01:00:00,13.904931
2012-10-22 02:00:00,6.698529
2012-10-22 03:00:00,4.788538
2012-10-22 04:00:00,5.711484
2012-10-22 05:00:00,41.835445
2012-10-22 06:00:00,161.52258
2012-10-22 07:00:00,408.48517
2012-10-22 08:00:00,723.4927
2012-10-22 09:00:00,369.51862
2012-10-22 10:00:00,214.0774
2012-10-22 11:00:00,244.62515
2012-10-22 12:00:00,321.14276
2012-10-22 13:00:00,313.52808
2012-10-22 14:00:00,286.27734
2012-10-22 15:00:00,322.7824
2012-10-22 16:00:00,533.942
2012-10-22 17:00:00,967.0601
2012-10-22 18:00:00,799.6404
2012-10-22 19:00:00,557.4815
2012-10-22 20:00:00,376.0739
2012-10-22 21:00:00,263.9643
2012-10-22 22:00:00,156.99365
2012-10-22 23:00:00,100.71582
2012-10-23 00:00:00,40.318344
2012-10-23 01:00:00,16.31451
2012-10-23 02:00:00,7.001011
2012-10-23 03:00:00,5.6483164
2012-10-23 04:00:00,6.9289484
2012-10-23 05:00:00,42.45765
2012-10-23 06:00:00,171.69424
2012-10-23 07:00:00,347.44696
2012-10-23 08:00:00,750.1776
2012-10-23 09:00:00,368.16296
2012-10-23 10:00:00,210.81088
2012-10-23 11:00:00,245.10477
2012-10-23 12:00:00,310.9898
2012-10-23 13:00:00,307.51868
2012-10-23 14:00:00,288.5875
2012-10-23 15:00:00,323.64258
2012-10-23 16:00:00,516.39417
2012-10-23 17:00:00,960.3065
2012-10-23 18:00:00,906.0325
2012-10-23 19:00:00,627.80725
2012-10-23 20:00:00,419.68423
2012-10-23 21:00:00,301.87085
2012-10-23 22:00:00,197.85129
2012-10-23 23:00:00,122.19893
2012-10-24 00:00:00,48.672478
2012-10-24 01:00:00,17.955956
2012-10-24 02:00:00,8.226623
2012-10-24 03:00:00,7.42082
2012-10-24 04:00:00,9.110489
2012-10-24 05:00:00,46.790367
2012-10-24 06:00:00,188.83228
2012-10-24 07:00:00,433.9438
2012-10-24 08:00:00,618.6855
2012-10-24 09:00:00,329.82388
2012-10-24 10:00:00,198.25914
2012-10-24 11:00:00,253.6582
2012-10-24 12:00:00,308.77066
2012-10-24 13:00:00,304.1639
2012-10-24 14:00:00,297.42148
2012-10-24 15:00:00,329.95862
2012-10-24 16:00:00,540.93805
2012-10-24 17:00:00,922.24286
2012-10-24 18:00:00,909.41797
2012-10-24 19:00:00,597.91785
2012-10-24 20:00:00,419.08447
2012-10-24 21:00:00,303.90356
2012-10-24 22:00:00,226.95999
2012-10-24 23:00:00,119.57174
2012-10-25 00:00:00,61.345165
2012-10-25 01:00:00,24.973083
2012-10-25 02:00:00,12.543755
2012-10-25 03:00:00,6.257715
2012-10-25 04:00:00,7.7069235
2012-10-25 05:00:00,39.052658
2012-10-25 06:00:00,161.85165
2012-10-25 07:00:00,390.9496
2012-10-25 08:00:00,634.6945
2012-10-25 09:00:00,331.8188
2012-10-25 10:00:00,175.77718
2012-10-25 11:00:00,173.54413
2012-10-25 12:00:00,256.8059
2012-10-25 13:00:00,245.93243
2012-10-25 14:00:00,263.5758
2012-10-25 15:00:00,314.6685
2012-10-25 16:00:00,433.36615
2012-10-25 17:00:00,813.67505
2012-10-25 18:00:00,420.35657
2012-10-25 19:00:00,391.9161
2012-10-25 20:00:00,260.1368
2012-10-25 21:00:00,223.04579
2012-10-25 22:00:00,187.0306
2012-10-25 23:00:00,123.53501
2012-10-26 00:00:00,73.84685
2012-10-26 01:00:00,27.375036
2012-10-26 02:00:00,11.687883
2012-10-26 03:00:00,7.484956
2012-10-26 04:00:00,8.114677
2012-10-26 05:00:00,36.8887
2012-10-26 06:00:00,159.52798
2012-10-26 07:00:00,371.1673
2012-10-26 08:00:00,541.8971
2012-10-26 09:00:00,331.7077
2012-10-26 10:00:00,192.22356
2012-10-26 11:00:00,246.46039
2012-10-26 12:00:00,316.3811
2012-10-26 13:00:00,339.88522
2012-10-26 14:00:00,347.2473
2012-10-26 15:00:00,383.50534
2012-10-26 16:00:00,410.5356
2012-10-26 17:00:00,587.5875
2012-10-26 18:00:00,522.04645
2012-10-26 19:00:00,332.00928
2012-10-26 20:00:00,233.10239
2012-10-26 21:00:00,220.3696
2012-10-26 22:00:00,184.85141
2012-10-26 23:00:00,190.61404
2012-10-27 00:00:00,157.92014
2012-10-27 01:00:00,99.092316
2012-10-27 02:00:00,58.913948
2012-10-27 03:00:00,35.759495
2012-10-27 04:00:00,10.991152
2012-10-27 05:00:00,12.244519
2012-10-27 06:00:00,29.775986
2012-10-27 07:00:00,98.01337
2012-10-27 08:00:00,174.0665
2012-10-27 09:00:00,246.32709
2012-10-27 10:00:00,355.43707
2012-10-27 11:00:00,515.19977
2012-10-27 12:00:00,697.49915
2012-10-27 13:00:00,704.8404
2012-10-27 14:00:00,665.26404
2012-10-27 15:00:00,562.25806
2012-10-27 16:00:00,551.9389
2012-10-27 17:00:00,522.41046
2012-10-27 18:00:00,459.88617
2012-10-27 19:00:00,359.8521
2012-10-27 20:00:00,302.78625
2012-10-27 21:00:00,241.66585
2012-10-27 22:00:00,185.6047
2012-10-27 23:00:00,145.59459
2012-10-28 00:00:00,96.57006
2012-10-28 01:00:00,98.84073
2012-10-28 02:00:00,68.53706
2012-10-28 03:00:00,32.92954
2012-10-28 04:00:00,12.085233
2012-10-28 05:00:00,13.16615
2012-10-28 06:00:00,20.729343
2012-10-28 07:00:00,83.05861
2012-10-28 08:00:00,151.36325
2012-10-28 09:00:00,250.46904
2012-10-28 10:00:00,363.0335
2012-10-28 11:00:00,397.75058
2012-10-28 12:00:00,519.0239
2012-10-28 13:00:00,486.5903
2012-10-28 14:00:00,485.32227
2012-10-28 15:00:00,473.7704
2012-10-28 16:00:00,352.16833
2012-10-28 17:00:00,197.99365
2012-10-28 18:00:00,115.81762
2012-10-28 19:00:00,96.06462
2012-10-28 20:00:00,98.38758
2012-10-28 21:00:00,88.401535
2012-10-28 22:00:00,71.14142
2012-10-28 23:00:00,62.21946
2012-10-29 00:00:00,21.360073
2012-10-30 13:00:00,90.84203
2012-10-30 14:00:00,77.94674
2012-10-30 15:00:00,112.98685
2012-10-30 16:00:00,158.87402
2012-10-30 17:00:00,234.12558
2012-10-30 18:00:00,241.47142
2012-10-30 19:00:00,467.49777
2012-10-30 20:00:00,202.82314
2012-10-30 21:00:00,154.66223
2012-10-30 22:00:00,136.04208
2012-10-30 23:00:00,85.16631
2012-10-31 00:00:00,27.43293
2012-10-31 01:00:00,13.110857
2012-10-31 02:00:00,6.114049
2012-10-31 03:00:00,4.423679
2012-10-31 04:00:00,5.135703
2012-10-31 05:00:00,37.004883
2012-10-31 06:00:00,157.94432
2012-10-31 07:00:00,339.95367
2012-10-31 08:00:00,775.9759
2012-10-31 09:00:00,350.11975
2012-10-31 10:00:00,168.73935
2012-10-31 11:00:00,202.16962
2012-10-31 12:00:00,258.7096
2012-10-31 13:00:00,254.67807
2012-10-31 14:00:00,223.63661
2012-10-31 15:00:00,267.4481
2012-10-31 16:00:00,366.07098
2012-10-31 17:00:00,674.2068
2012-10-31 18:00:00,645.13025
2012-10-31 19:00:00,410.6157
2012-10-31 20:00:00,289.09653
2012-10-31 21:00:00,203.15385
2012-10-31 22:00:00,160.49722
2012-10-31 23:00:00,101.756134
2012-11-20 00:00:00,25.237526
2012-11-20 01:00:00,12.638741
2012-11-20 02:00:00,4.856179
2012-11-20 03:00:00,4.5604296
2012-11-20 04:00:00,5.9620743
2012-11-20 05:00:00,36.856354
2012-11-20 06:00:00,142.14384
2012-11-20 07:00:00,392.22855
2012-11-20 08:00:00,726.0404
2012-11-20 09:00:00,321.8951
2012-11-20 10:00:00,182.53793
2012-11-20 11:00:00,200.51645
2012-11-20 12:00:00,241.9706
2012-11-20 13:00:00,249.3689
2012-11-20 14:00:00,225.56358
2012-11-20 15:00:00,274.58615
2012-11-20 16:00:00,360.15924
2012-11-20 17:00:00,628.5543
2012-11-20 18:00:00,611.21014
2012-11-20 19:00:00,384.16595
2012-11-20 20:00:00,267.80316
2012-11-20 21:00:00,215.34512
2012-11-20 22:00:00,151.28314
2012-11-20 23:00:00,90.88917
2012-11-21 00:00:00,30.820005
2012-11-21 01:00:00,14.721208
2012-11-21 02:00:00,7.423252
2012-11-21 03:00:00,4.6965933
2012-11-21 04:00:00,5.884147
2012-11-21 05:00:00,40.870457
2012-11-21 06:00:00,155.62546
2012-11-21 07:00:00,377.95032
2012-11-21 08:00:00,649.91235
2012-11-21 09:00:00,344.9215
2012-11-21 10:00:00,187.31458
2012-11-21 11:00:00,202.41748
2012-11-21 12:00:00,263.68243
2012-11-21 13:00:00,259.9409
2012-11-21 14:00:00,253.61534
2012-11-21 15:00:00,292.82416
2012-11-21 16:00:00,359.88052
2012-11-21 17:00:00,657.7682
2012-11-21 18:00:00,653.46747
2012-11-21 19:00:00,411.13535
2012-11-21 20:00:00,295.18005
2012-11-21 21:00:00,207.2099
2012-11-21 22:00:00,150.3988
2012-11-21 23:00:00,101.18913
2012-11-22 00:00:00,45.0848
2012-11-22 01:00:00,26.706583
2012-11-22 02:00:00,19.692244
2012-11-22 03:00:00,8.866691
2012-11-22 04:00:00,9.7578125
2012-11-22 05:00:00,12.875528
2012-11-22 06:00:00,37.627743
2012-11-22 07:00:00,142.15224
2012-11-22 08:00:00,181.82422
2012-11-22 09:00:00,250.06169
2012-11-22 10:00:00,306.002
2012-11-22 11:00:00,354.77164
2012-11-22 12:00:00,441.80695
2012-11-22 13:00:00,446.08655
2012-11-22 14:00:00,462.72437
2012-11-22 15:00:00,457.47046
2012-11-22 16:00:00,482.48615
2012-11-22 17:00:00,434.9321
2012-11-22 18:00:00,383.8377
2012-11-22 19:00:00,283.4797
2012-11-22 20:00:00,263.33307
2012-11-22 21:00:00,197.34436
2012-11-22 22:00:00,146.81876
2012-11-22 23:00:00,115.81272
2012-11-23 00:00:00,50.47451
2012-11-23 01:00:00,29.62434
2012-11-23 02:00:00,11.196147
2012-11-23 03:00:00,5.7527494
2012-11-23 04:00:00,6.455163
2012-11-23 05:00:00,31.863018
2012-11-23 06:00:00,141.46407
2012-11-23 07:00:00,365.70746
2012-11-23 08:00:00,674.5172
2012-11-23 09:00:00,334.77957
2012-11-23 10:00:00,207.68263
2012-11-23 11:00:00,229.09775
2012-11-23 12:00:00,311.85205
2012-11-23 13:00:00,349.31235
2012-11-23 14:00:00,337.29373
2012-11-23 15:00:00,362.463
2012-11-23 16:00:00,436.66272
2012-11-23 17:00:00,711.15796
2012-11-23 18:00:00,601.2114
2012-11-23 19:00:00,410.6408
2012-11-23 20:00:00,305.53656
2012-11-23 21:00:00,229.63216
2012-11-23 22:00:00,151.4946
2012-11-23 23:00:00,137.45302
2012-11-24 00:00:00,127.17432
2012-11-24 01:00:00,88.342384
2012-11-24 02:00:00,66.9447
2012-11-24 03:00:00,35.830185
2012-11-24 04:00:00,8.506046
2012-11-24 05:00:00,7.9588146
2012-11-24 06:00:00,21.362595
2012-11-24 07:00:00,58.86069
2012-11-24 08:00:00,152.25067
2012-11-24 09:00:00,230.05826
2012-11-24 10:00:00,315.65128
2012-11-24 11:00:00,334.7677
2012-11-24 12:00:00,353.7542
2012-11-24 13:00:00,427.85837
2012-11-24 14:00:00,443.47372
2012-11-24 15:00:00,395.39792
2012-11-24 16:00:00,409.28632
2012-11-24 17:00:00,332.93597
2012-11-24 18:00:00,281.99255
2012-11-24 19:00:00,213.33493
2012-11-24 20:00:00,158.7073
2012-11-24 21:00:00,131.39108
2012-11-24 22:00:00,113.076836
2012-11-24 23:00:00,104.16815
2012-11-25 00:00:00,84.05149
2012-11-25 01:00:00,86.49682
2012-11-25 02:00:00,52.838066
2012-11-25 03:00:00,28.78852
2012-11-25 04:00:00,9.674736
2012-11-25 05:00:00,8.061322
2012-11-25 06:00:00,16.526709
2012-11-25 07:00:00,33.16545
2012-11-25 08:00:00,83.43011
2012-11-25 09:00:00,158.73846
2012-11-25 10:00:00,264.7361
2012-11-25 11:00:00,299.11334
2012-11-25 12:00:00,377.91962
2012-11-25 13:00:00,373.74835
2012-11-25 14:00:00,346.75894
2012-11-25 15:00:00,363.1363
2012-11-25 16:00:00,365.5548
2012-11-25 17:00:00,293.63663
2012-11-25 18:00:00,225.79836
2012-11-25 19:00:00,165.01294
2012-11-25 20:00:00,112.82493
2012-11-25 21:00:00,88.65216
2012-11-25 22:00:00,71.57228
2012-11-25 23:00:00,43.267838
2012-11-26 00:00:00,24.274704
2012-11-26 01:00:00,11.6978855
2012-11-26 02:00:00,5.9900484
2012-11-26 03:00:00,4.314997
2012-11-26 04:00:00,5.1366987
2012-11-26 05:00:00,36.4354
2012-11-26 06:00:00,147.40128
2012-11-26 07:00:00,346.886
2012-11-26 08:00:00,641.15424
2012-11-26 09:00:00,312.63324
2012-11-26 10:00:00,165.28644
2012-11-26 11:00:00,192.72375
2012-11-26 12:00:00,260.89297
2012-11-26 13:00:00,257.43225
2012-11-26 14:00:00,233.664
2012-11-26 15:00:00,254.87283
2012-11-26 16:00:00,355.52258
2012-11-26 17:00:00,690.51385
2012-11-26 18:00:00,590.1417
2012-11-26 19:00:00,397.29053
2012-11-26 20:00:00,278.90558
2012-11-26 21:00:00,193.91544
2012-11-26 22:00:00,126.62598
2012-11-26 23:00:00,74.366394
2012-11-27 00:00:00,24.050545
2012-11-27 01:00:00,10.518866
2012-11-27 02:00:00,5.5983076
2012-11-27 03:00:00,3.3377657
2012-11-27 04:00:00,4.4003
2012-11-27 05:00:00,34.82492
2012-11-27 06:00:00,144.27835
2012-11-27 07:00:00,197.5372
2012-11-27 08:00:00,301.35483
2012-11-27 09:00:00,323.24158
2012-11-27 10:00:00,98.19143
2012-11-27 11:00:00,79.99761
2012-11-27 12:00:00,84.04618
2012-11-27 13:00:00,97.6832
2012-11-27 14:00:00,72.10922
2012-11-27 15:00:00,172.93063
2012-11-27 16:00:00,243.26701
2012-11-27 17:00:00,543.18396
2012-11-27 18:00:00,422.39478
2012-11-27 19:00:00,324.90558
2012-11-27 20:00:00,244.11783
2012-11-27 21:00:00,159.02869
2012-11-27 22:00:00,131.23726
2012-11-27 23:00:00,75.165504
2012-11-28 00:00:00,39.37665
2012-11-28 01:00:00,17.786514
2012-11-28 02:00:00,9.900345
2012-11-28 03:00:00,5.073749
2012-11-28 04:00:00,5.605866
2012-11-28 05:00:00,31.597816
2012-11-28 06:00:00,144.04619
2012-11-28 07:00:00,363.99902
2012-11-28 08:00:00,701.6033
2012-11-28 09:00:00,342.0798
2012-11-28 10:00:00,168.80281
2012-11-28 11:00:00,194.53906
2012-11-28 12:00:00,207.80586
2012-11-28 13:00:00,236.55981
2012-11-28 14:00:00,205.50186
2012-11-28 15:00:00,228.76302
2012-11-28 16:00:00,314.57666
2012-11-28 17:00:00,605.2719
2012-11-28 18:00:00,544.69446
2012-11-28 19:00:00,374.4486
2012-11-28 20:00:00,276.14908
2012-11-28 21:00:00,180.05072
2012-11-28 22:00:00,127.754105
2012-11-28 23:00:00,81.43343
2012-11-29 00:00:00,32.16727
2012-11-29 01:00:00,14.997551
2012-11-29 02:00:00,7.2830286
2012-11-29 04:00:00,6.990787
2012-11-29 05:00:00,36.039406
2012-11-29 06:00:00,145.54776
2012-11-29 07:00:00,387.06934
2012-11-29 08:00:00,666.9067
2012-11-29 09:00:00,335.94415
2012-11-29 10:00:00,168.3856
2012-11-29 11:00:00,210.51526
2012-11-29 12:00:00,248.55267
2012-11-29 13:00:00,263.9657
2012-11-29 14:00:00,215.71362
2012-11-29 15:00:00,229.62468
2012-11-29 16:00:00,330.90433
2012-11-29 17:00:00,623.4284
2012-11-29 18:00:00,558.47705
2012-11-29 19:00:00,350.3777
2012-11-29 20:00:00,251.29333
2012-11-29 21:00:00,162.36638
2012-11-29 22:00:00,139.88737
2012-11-29 23:00:00,126.27222
2012-11-30 00:00:00,46.56
2012-11-30 01:00:00,25.795322
2012-11-30 02:00:00,10.435952
2012-11-30 03:00:00,5.59386
2012-11-30 04:00:00,6.11858
2012-11-30 05:00:00,33.4085
2012-11-30 06:00:00,147.25162
2012-11-30 07:00:00,369.97293
2012-11-30 08:00:00,636.88806
2012-11-30 09:00:00,346.60742
2012-11-30 10:00:00,182.45999
2012-11-30 11:00:00,222.13188
2012-11-30 12:00:00,286.3528
2012-11-30 13:00:00,281.0283
2012-11-30 14:00:00,250.06552
2012-11-30 15:00:00,285.57123
2012-11-30 16:00:00,366.35168
2012-11-30 17:00:00,597.10815
2012-11-30 18:00:00,522.3206
2012-11-30 19:00:00,326.42914
2012-11-30 20:00:00,236.1319
2012-11-30 21:00:00,177.66133
2012-11-30 22:00:00,151.84097
2012-11-30 23:00:00,115.7346
2012-12-20 00:00:00,43.53504
2012-12-20 01:00:00,14.737945
2012-12-20 02:00:00,6.7176833
2012-12-20 03:00:00,4.9915705
2012-12-20 04:00:00,5.6644673
2012-12-20 05:00:00,36.57467
2012-12-20 06:00:00,130.36218
2012-12-20 07:00:00,352.4067
2012-12-20 08:00:00,627.9548
2012-12-20 09:00:00,316.54776
2012-12-20 10:00:00,174.93414
2012-12-20 11:00:00,190.58545
2012-12-20 12:00:00,241.89229
2012-12-20 13:00:00,231.05995
2012-12-20 14:00:00,205.78987
2012-12-20 15:00:00,229.69792
2012-12-20 16:00:00,275.84753
2012-12-20 17:00:00,580.4194
2012-12-20 18:00:00,528.3906
2012-12-20 19:00:00,260.0642
2012-12-20 20:00:00,161.5184
2012-12-20 21:00:00,114.978806
2012-12-20 22:00:00,84.1624
2012-12-20 23:00:00,64.77415
2012-12-21 00:00:00,37.766014
2012-12-21 01:00:00,17.461334
2012-12-21 02:00:00,6.237196
2012-12-21 03:00:00,4.2908
2012-12-21 04:00:00,6.37561
2012-12-21 05:00:00,32.6859
2012-12-21 06:00:00,135.0635
2012-12-21 07:00:00,293.5206
2012-12-21 08:00:00,558.7783
2012-12-21 09:00:00,255.86743
2012-12-21 10:00:00,163.41562
2012-12-21 11:00:00,167.41714
2012-12-21 12:00:00,192.44196
2012-12-21 13:00:00,193.20396
2012-12-21 14:00:00,180.34622
2012-12-21 15:00:00,183.23776
2012-12-21 16:00:00,225.60733
2012-12-21 17:00:00,519.2342
2012-12-21 18:00:00,433.70056
2012-12-21 19:00:00,223.1161
2012-12-21 20:00:00,164.61414
2012-12-21 21:00:00,124.86145
2012-12-21 22:00:00,107.367966
2012-12-21 23:00:00,90.69527
2012-12-22 00:00:00,81.43151
2012-12-22 01:00:00,60.54955
2012-12-22 02:00:00,47.65381
2012-12-22 03:00:00,22.593155
2012-12-22 04:00:00,6.219986
2012-12-22 05:00:00,5.4794893
2012-12-22 06:00:00,9.949333
2012-12-22 07:00:00,49.457764
2012-12-22 08:00:00,105.039604
2012-12-22 09:00:00,170.2287
2012-12-22 10:00:00,251.5491
2012-12-22 11:00:00,279.4539
2012-12-22 12:00:00,284.58865
2012-12-22 13:00:00,338.79044
2012-12-22 14:00:00,352.16748
2012-12-22 15:00:00,293.83832
2012-12-22 16:00:00,291.0041
2012-12-22 17:00:00,238.34698
2012-12-22 18:00:00,209.38345
2012-12-22 19:00:00,151.8484
2012-12-22 20:00:00,128.64061
2012-12-22 21:00:00,108.212234
2012-12-22 22:00:00,93.15837
2012-12-22 23:00:00,83.25882
2012-12-23 00:00:00,93.818436
2012-12-23 01:00:00,85.104904
2012-12-23 02:00:00,63.37024
2012-12-23 03:00:00,29.851213
2012-12-23 04:00:00,8.741077
2012-12-23 05:00:00,6.024788
2012-12-23 06:00:00,6.331727
2012-12-23 07:00:00,29.47257
2012-12-23 08:00:00,57.77727
2012-12-23 09:00:00,133.34596
2012-12-23 10:00:00,214.8006
2012-12-23 11:00:00,237.18683
2012-12-23 12:00:00,334.19742
2012-12-23 13:00:00,355.64758
2012-12-23 14:00:00,341.6992
2012-12-23 15:00:00,376.59607
2012-12-23 16:00:00,350.84247
2012-12-23 17:00:00,227.06209
2012-12-23 18:00:00,179.95413
2012-12-23 19:00:00,158.74341
2012-12-23 20:00:00,98.922646
2012-12-23 21:00:00,75.46543
2012-12-23 22:00:00,69.11116
2012-12-23 23:00:00,47.97965
2012-12-24 00:00:00,20.214474
2012-12-24 01:00:00,10.118526
2012-12-24 02:00:00,5.4137635
2012-12-24 03:00:00,3.9607124
2012-12-24 05:00:00,26.251637
2012-12-24 06:00:00,142.82014
2012-12-24 07:00:00,327.14938
2012-12-24 08:00:00,627.6127
2012-12-24 09:00:00,276.25125
2012-12-24 10:00:00,120.44956
2012-12-24 11:00:00,141.63847
2012-12-24 12:00:00,162.65752
2012-12-24 13:00:00,80.33712
2012-12-24 14:00:00,58.89638
2012-12-24 15:00:00,96.26677
2012-12-24 16:00:00,136.20647
2012-12-24 17:00:00,192.9393
2012-12-24 18:00:00,176.17625
2012-12-24 19:00:00,280.8972
2012-12-24 20:00:00,140.75465
2012-12-24 21:00:00,88.15139
2012-12-24 22:00:00,93.30516
2012-12-24 23:00:00,49.793335
2012-12-25 00:00:00,23.160177
2012-12-25 01:00:00,34.163136
2012-12-25 02:00:00,23.985653
2012-12-25 04:00:00,6.3620634
2012-12-25 05:00:00,12.0627775
2012-12-25 06:00:00,16.698782
2012-12-25 07:00:00,114.60876
2012-12-25 08:00:00,156.77097
2012-12-25 09:00:00,199.07747
2012-12-25 10:00:00,209.35526
2012-12-25 11:00:00,194.90332
2012-12-25 12:00:00,230.04404
2012-12-25 13:00:00,307.05887
2012-12-25 14:00:00,316.83484
2012-12-25 15:00:00,289.0856
2012-12-25 16:00:00,309.98602
2012-12-25 17:00:00,251.2872
2012-12-25 18:00:00,252.51918
2012-12-25 19:00:00,265.787
2012-12-25 20:00:00,166.2981
2012-12-25 21:00:00,133.70905
2012-12-25 22:00:00,104.97728
2012-12-25 23:00:00,62.156067
2012-12-26 00:00:00,33.58124
2012-12-26 01:00:00,14.619753
2012-12-26 02:00:00,9.277836
2012-12-26 03:00:00,5.1760526
2012-12-26 04:00:00,4.8428836
2012-12-26 05:00:00,28.876959
2012-12-26 06:00:00,145.36913
2012-12-26 07:00:00,121.30869
2012-12-26 08:00:00,128.7653
2012-12-26 09:00:00,119.913155
2012-12-26 10:00:00,47.95129
2012-12-26 11:00:00,58.474174
2012-12-26 12:00:00,50.89768
2012-12-26 13:00:00,54.224197
2012-12-26 14:00:00,57.748886
2012-12-26 15:00:00,70.71085
2012-12-26 16:00:00,96.813416
2012-12-26 17:00:00,153.16052
2012-12-26 18:00:00,129.8281
2012-12-26 19:00:00,131.18658
2012-12-26 20:00:00,85.25276
2012-12-26 21:00:00,97.65906
2012-12-26 22:00:00,57.932243
2012-12-26 23:00:00,42.584698
2012-12-27 00:00:00,18.880383
2012-12-27 01:00:00,5.9793496
2012-12-27 02:00:00,5.972917
2012-12-27 03:00:00,4.4286146
2012-12-27 04:00:00,5.024206
2012-12-27 05:00:00,30.95361
2012-12-27 06:00:00,121.85691
2012-12-27 07:00:00,354.1782
2012-12-27 08:00:00,685.35364
2012-12-27 09:00:00,331.45477
2012-12-27 10:00:00,157.1732
2012-12-27 11:00:00,159.2454
2012-12-27 12:00:00,165.31975
